 -0.032 -0.031 -0.029 -0.029 -0.027 -0.025 -0.026 -0.026 -0.026 -0.026
 -0.026 -0.026 -0.025 -0.024 -0.023 -0.024 -0.026 -0.028 -0.029 -0.032
 -0.036 -0.035 -0.033 -0.030 -0.027 -0.025 -0.026 -0.027 -0.029 -0.035
 -0.036 -0.038 -0.032 -0.031 -0.031 -0.028 -0.025 -0.025 -0.024 -0.023
 -0.022 -0.023 -0.026 -0.033 -0.037 -0.040 -0.042 -0.037 -0.037 -0.041
 -0.047 -0.044 -0.046 -0.041 -0.033 -0.029 -0.027 -0.026 -0.025 -0.024
 -0.025 -0.025 -0.027 -0.027 -0.029 -0.029 -0.027 -0.026 -0.022 -0.020
 -0.021 -0.021 -0.020 -0.020 -0.020 -0.020 -0.019 -0.020 -0.022 -0.022
 -0.023 -0.024 -0.023 -0.022 -0.020 -0.019 -0.019 -0.021 -0.022 -0.023
 -0.023 -0.019 -0.022 -0.024 -0.024 -0.024 -0.025 -0.024 -0.023 -0.022
 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.020 -0.021 -0.022
 -0.021 -0.020 -0.020 -0.021 -0.021 -0.020 -0.017 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.019 -0.018 -0.018 -0.020 -0.020 -0.019
 -0.019 -0.020 -0.021 -0.021 -0.021 -0.021 -0.021 -0.022 -0.022 -0.022
 -0.023 -0.023 -0.023 -0.023 -0.023 -0.022 -0.022 -0.022 -0.021 -0.022
 -0.023 -0.023 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025 -0.025
 -0.026 -0.026 -0.026 -0.025 -0.025 -0.026 -0.026 -0.026 -0.026 -0.026
 -0.026 -0.026 -0.026 -0.026 -0.027 -0.028 -0.026 -0.026 -0.027 -0.027
 -0.027 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.027
 -0.027 -0.028 -0.029 -0.030 -0.031 -0.030 -0.030 -0.029 -0.028 -0.027
 -0.023 -0.023 -0.024 -0.025 -0.026 -0.028 -0.032 -0.035 -0.034 -0.032
 -0.030 -0.030 -0.031 -0.032 -0.032 -0.033 -0.035 -0.033 -0.031 -0.031
 -0.031 -0.029 -0.027 -0.027 -0.026 -0.025 -0.025 -0.024 -0.023 -0.025
 -0.026 -0.027 -0.027 -0.029 -0.031 -0.032 -0.032 -0.032 -0.033 -0.034
 -0.033 -0.032 -0.032 -0.032 -0.027 -0.026 -0.026 -0.026 -0.026 -0.027
 -0.028 -0.027 -0.026 -0.024 -0.024 -0.024 -0.024 -0.027 -0.032 -0.037
 -0.042 -0.038 -0.034 -0.031 -0.028 -0.028 -0.033 -0.037 -0.030 -0.029
 -0.035 -0.041 -0.038 -0.039 -0.039 -0.032 -0.033 -0.033 -0.029 -0.026
 -0.023 -0.024 -0.028 -0.031 -0.033 -0.035 -0.038 -0.044 -0.049 -0.054
 -0.051 -0.045 -0.039 -0.036 -0.037 -0.038 -0.036 -0.034 -0.031 -0.029
 -0.032 -0.032 -0.032 -0.032 -0.031 -0.029 -0.027 -0.024 -0.023 -0.023
 -0.022 -0.021 -0.021 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.022
 -0.022 -0.021 -0.021 -0.019 -0.019 -0.020 -0.020 -0.020 -0.020 -0.022
 -0.023 -0.023 -0.021 -0.022 -0.024 -0.025 -0.026 -0.026 -0.025 -0.024
 -0.022 -0.022 -0.021 -0.021 -0.021 -0.021 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.019 -0.017 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.019 -0.018 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.020 -0.020 -0.021 -0.021 -0.021 -0.022 -0.023 -0.023 -0.024 -0.024
 -0.024 -0.024 -0.023 -0.022 -0.022 -0.022 -0.022 -0.021 -0.021 -0.021
 -0.021 -0.021 -0.022 -0.023 -0.024 -0.024 -0.025 -0.025 -0.026 -0.026
 -0.026 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.026 -0.027 -0.026 -0.026 -0.026 -0.026
 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026
 -0.027 -0.027 -0.028 -0.029 -0.030 -0.030 -0.030 -0.030 -0.029 -0.028
 -0.021 -0.022 -0.023 -0.024 -0.024 -0.026 -0.027 -0.030 -0.033 -0.032
 -0.030 -0.030 -0.030 -0.029 -0.028 -0.028 -0.030 -0.031 -0.029 -0.028
 -0.027 -0.026 -0.026 -0.026 -0.026 -0.025 -0.025 -0.024 -0.024 -0.026
 -0.029 -0.031 -0.030 -0.031 -0.032 -0.032 -0.032 -0.032 -0.032 -0.034
 -0.035 -0.036 -0.036 -0.033 -0.029 -0.027 -0.028 -0.029 -0.028 -0.027
 -0.028 -0.029 -0.028 -0.027 -0.027 -0.025 -0.024 -0.025 -0.027 -0.030
 -0.035 -0.035 -0.034 -0.031 -0.029 -0.031 -0.034 -0.039 -0.037 -0.035
 -0.031 -0.036 -0.038 -0.038 -0.035 -0.032 -0.032 -0.032 -0.030 -0.027
 -0.024 -0.026 -0.030 -0.036 -0.037 -0.035 -0.038 -0.044 -0.055 -0.057
 -0.049 -0.052 -0.048 -0.050 -0.056 -0.054 -0.050 -0.040 -0.036 -0.036
 -0.035 -0.034 -0.032 -0.028 -0.027 -0.026 -0.026 -0.027 -0.027 -0.025
 -0.023 -0.021 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.019
 -0.021 -0.022 -0.021 -0.022 -0.023 -0.022 -0.021 -0.021 -0.021 -0.023
 -0.023 -0.022 -0.021 -0.020 -0.022 -0.024 -0.025 -0.025 -0.025 -0.026
 -0.025 -0.025 -0.025 -0.024 -0.023 -0.022 -0.021 -0.021 -0.020 -0.021
 -0.020 -0.019 -0.019 -0.020 -0.020 -0.018 -0.019 -0.020 -0.019 -0.020
 -0.020 -0.020 -0.020 -0.019 -0.018 -0.018 -0.018 -0.019 -0.019 -0.020
 -0.020 -0.021 -0.021 -0.021 -0.022 -0.023 -0.023 -0.024 -0.024 -0.024
 -0.024 -0.024 -0.024 -0.023 -0.021 -0.020 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.021 -0.022 -0.024 -0.024 -0.024 -0.025 -0.026 -0.026 -0.026
 -0.026 -0.025 -0.025 -0.025 -0.025 -0.025 -0.024 -0.025 -0.025 -0.025
 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.026 -0.026 -0.026 -0.026
 -0.025 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026
 -0.027 -0.028 -0.028 -0.029 -0.030 -0.030 -0.029 -0.030 -0.029 -0.029
 -0.019 -0.020 -0.023 -0.023 -0.024 -0.025 -0.026 -0.027 -0.030 -0.031
 -0.029 -0.028 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027
 -0.026 -0.026 -0.025 -0.025 -0.025 -0.026 -0.025 -0.024 -0.025 -0.026
 -0.027 -0.028 -0.029 -0.031 -0.033 -0.032 -0.033 -0.032 -0.032 -0.033
 -0.035 -0.036 -0.035 -0.032 -0.031 -0.030 -0.029 -0.031 -0.032 -0.030
 -0.029 -0.032 -0.034 -0.033 -0.031 -0.028 -0.027 -0.026 -0.025 -0.026
 -0.028 -0.030 -0.033 -0.030 -0.031 -0.033 -0.036 -0.039 -0.039 -0.035
 -0.034 -0.036 -0.039 -0.040 -0.036 -0.034 -0.033 -0.031 -0.030 -0.029
 -0.027 -0.026 -0.031 -0.035 -0.036 -0.038 -0.043 -0.047 -0.053 -0.057
 -0.056 -0.059 -0.058 -0.060 -0.057 -0.054 -0.051 -0.043 -0.038 -0.036
 -0.035 -0.032 -0.031 -0.032 -0.031 -0.030 -0.030 -0.030 -0.027 -0.024
 -0.022 -0.021 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.021 -0.022 -0.023 -0.023 -0.023 -0.024 -0.023 -0.024
 -0.024 -0.023 -0.021 -0.019 -0.022 -0.022 -0.023 -0.024 -0.024 -0.025
 -0.025 -0.026 -0.026 -0.026 -0.025 -0.025 -0.023 -0.022 -0.021 -0.021
 -0.020 -0.020 -0.019 -0.019 -0.018 -0.018 -0.020 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.020 -0.019 -0.018 -0.017 -0.019 -0.019 -0.019 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.021 -0.024 -0.025 -0.025
 -0.025 -0.023 -0.022 -0.021 -0.020 -0.019 -0.019 -0.019 -0.019 -0.020
 -0.020 -0.021 -0.023 -0.023 -0.023 -0.024 -0.024 -0.024 -0.023 -0.022
 -0.022 -0.022 -0.022 -0.023 -0.024 -0.025 -0.024 -0.023 -0.023 -0.022
 -0.023 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.026 -0.026 -0.026 -0.026 -0.026
 -0.027 -0.028 -0.028 -0.028 -0.029 -0.029 -0.029 -0.029 -0.029 -0.028
 -0.020 -0.021 -0.023 -0.024 -0.024 -0.025 -0.026 -0.030 -0.031 -0.030
 -0.028 -0.029 -0.028 -0.028 -0.027 -0.027 -0.027 -0.028 -0.028 -0.027
 -0.027 -0.026 -0.027 -0.027 -0.027 -0.026 -0.024 -0.024 -0.025 -0.026
 -0.026 -0.027 -0.028 -0.029 -0.033 -0.038 -0.039 -0.034 -0.032 -0.034
 -0.036 -0.036 -0.034 -0.034 -0.034 -0.033 -0.031 -0.033 -0.036 -0.033
 -0.031 -0.032 -0.034 -0.035 -0.036 -0.035 -0.032 -0.029 -0.028 -0.027
 -0.028 -0.030 -0.033 -0.032 -0.034 -0.036 -0.037 -0.037 -0.037 -0.036
 -0.039 -0.042 -0.045 -0.046 -0.042 -0.039 -0.037 -0.034 -0.032 -0.030
 -0.028 -0.027 -0.031 -0.036 -0.041 -0.042 -0.047 -0.058 -0.061 -0.062
 -0.063 -0.063 -0.062 -0.060 -0.056 -0.050 -0.045 -0.041 -0.036 -0.033
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.031 -0.028 -0.026 -0.025
 -0.022 -0.021 -0.020 -0.021 -0.021 -0.020 -0.020 -0.020 -0.019 -0.020
 -0.021 -0.021 -0.021 -0.021 -0.022 -0.023 -0.025 -0.025 -0.024 -0.024
 -0.024 -0.025 -0.023 -0.020 -0.020 -0.021 -0.022 -0.023 -0.023 -0.024
 -0.025 -0.025 -0.026 -0.026 -0.026 -0.026 -0.025 -0.024 -0.024 -0.022
 -0.021 -0.021 -0.020 -0.019 -0.016 -0.019 -0.019 -0.018 -0.019 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.017 -0.017 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.021 -0.022 -0.022
 -0.023 -0.022 -0.020 -0.020 -0.019 -0.020 -0.020 -0.019 -0.020 -0.020
 -0.021 -0.022 -0.022 -0.022 -0.023 -0.023 -0.023 -0.023 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.023 -0.025 -0.025 -0.025 -0.023 -0.023 -0.023
 -0.024 -0.026 -0.025 -0.024 -0.023 -0.023 -0.024 -0.025 -0.026 -0.026
 -0.025 -0.026 -0.026 -0.026 -0.025 -0.025 -0.025 -0.026 -0.026 -0.028
 -0.029 -0.029 -0.030 -0.029 -0.029 -0.029 -0.029 -0.028 -0.028 -0.028
 -0.022 -0.023 -0.024 -0.025 -0.026 -0.026 -0.027 -0.028 -0.029 -0.031
 -0.032 -0.032 -0.031 -0.029 -0.029 -0.027 -0.028 -0.029 -0.029 -0.029
 -0.030 -0.029 -0.029 -0.028 -0.025 -0.024 -0.024 -0.024 -0.024 -0.026
 -0.026 -0.026 -0.027 -0.028 -0.031 -0.037 -0.039 -0.038 -0.036 -0.038
 -0.038 -0.038 -0.040 -0.040 -0.037 -0.035 -0.038 -0.041 -0.039 -0.036
 -0.032 -0.032 -0.034 -0.038 -0.041 -0.038 -0.036 -0.033 -0.030 -0.029
 -0.030 -0.032 -0.034 -0.036 -0.039 -0.042 -0.043 -0.041 -0.041 -0.043
 -0.048 -0.052 -0.059 -0.059 -0.051 -0.046 -0.041 -0.037 -0.035 -0.033
 -0.031 -0.029 -0.032 -0.037 -0.041 -0.046 -0.055 -0.062 -0.065 -0.064
 -0.064 -0.061 -0.056 -0.053 -0.051 -0.047 -0.043 -0.038 -0.035 -0.034
 -0.035 -0.034 -0.033 -0.030 -0.030 -0.029 -0.028 -0.024 -0.023 -0.023
 -0.021 -0.021 -0.021 -0.021 -0.021 -0.020 -0.020 -0.019 -0.020 -0.021
 -0.022 -0.023 -0.023 -0.023 -0.023 -0.024 -0.024 -0.025 -0.026 -0.026
 -0.025 -0.025 -0.024 -0.023 -0.023 -0.021 -0.020 -0.022 -0.022 -0.023
 -0.023 -0.025 -0.026 -0.025 -0.026 -0.025 -0.024 -0.024 -0.024 -0.023
 -0.022 -0.021 -0.020 -0.019 -0.018 -0.017 -0.017 -0.017 -0.018 -0.018
 -0.018 -0.017 -0.017 -0.018 -0.018 -0.018 -0.019 -0.019 -0.019 -0.018
 -0.018 -0.018 -0.019 -0.019 -0.018 -0.019 -0.019 -0.019 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.019 -0.020 -0.020 -0.021 -0.021
 -0.021 -0.023 -0.022 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.022
 -0.022 -0.022 -0.024 -0.025 -0.025 -0.024 -0.024 -0.023 -0.022 -0.024
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.026 -0.026 -0.026 -0.026
 -0.026 -0.026 -0.026 -0.026 -0.026 -0.025 -0.026 -0.026 -0.027 -0.028
 -0.029 -0.029 -0.029 -0.029 -0.028 -0.028 -0.027 -0.027 -0.028 -0.028
 -0.023 -0.024 -0.026 -0.027 -0.028 -0.028 -0.029 -0.031 -0.033 -0.033
 -0.032 -0.032 -0.031 -0.031 -0.030 -0.029 -0.029 -0.030 -0.030 -0.030
 -0.032 -0.031 -0.029 -0.026 -0.024 -0.024 -0.024 -0.024 -0.025 -0.026
 -0.026 -0.026 -0.026 -0.028 -0.029 -0.033 -0.038 -0.040 -0.041 -0.042
 -0.042 -0.042 -0.046 -0.043 -0.039 -0.038 -0.046 -0.047 -0.042 -0.037
 -0.034 -0.034 -0.036 -0.040 -0.042 -0.041 -0.042 -0.036 -0.032 -0.030
 -0.032 -0.034 -0.037 -0.042 -0.047 -0.051 -0.053 -0.048 -0.047 -0.053
 -0.061 -0.066 -0.060 -0.051 -0.045 -0.042 -0.039 -0.037 -0.036 -0.036
 -0.035 -0.033 -0.031 -0.036 -0.040 -0.045 -0.056 -0.062 -0.065 -0.066
 -0.065 -0.059 -0.053 -0.048 -0.045 -0.043 -0.040 -0.037 -0.036 -0.036
 -0.035 -0.034 -0.032 -0.031 -0.030 -0.026 -0.024 -0.023 -0.022 -0.021
 -0.021 -0.021 -0.021 -0.021 -0.020 -0.020 -0.020 -0.020 -0.021 -0.022
 -0.023 -0.024 -0.026 -0.027 -0.027 -0.027 -0.027 -0.026 -0.025 -0.025
 -0.026 -0.027 -0.025 -0.024 -0.023 -0.023 -0.021 -0.021 -0.022 -0.022
 -0.023 -0.024 -0.025 -0.025 -0.025 -0.024 -0.023 -0.023 -0.023 -0.022
 -0.021 -0.020 -0.019 -0.019 -0.018 -0.018 -0.018 -0.018 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.018 -0.017 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.019 -0.018 -0.018 -0.018 -0.019 -0.019 -0.019
 -0.019 -0.018 -0.019 -0.019 -0.020 -0.019 -0.020 -0.020 -0.020 -0.020
 -0.021 -0.022 -0.022 -0.022 -0.022 -0.021 -0.021 -0.022 -0.024 -0.027
 -0.029 -0.030 -0.027 -0.027 -0.026 -0.025 -0.025 -0.026 -0.025 -0.023
 -0.023 -0.023 -0.025 -0.026 -0.027 -0.027 -0.026 -0.026 -0.026 -0.026
 -0.026 -0.026 -0.027 -0.026 -0.026 -0.026 -0.027 -0.027 -0.028 -0.028
 -0.028 -0.028 -0.028 -0.028 -0.027 -0.027 -0.027 -0.027 -0.028 -0.028
 -0.023 -0.024 -0.026 -0.026 -0.028 -0.030 -0.033 -0.033 -0.033 -0.032
 -0.032 -0.030 -0.029 -0.030 -0.029 -0.029 -0.030 -0.031 -0.032 -0.031
 -0.030 -0.028 -0.027 -0.025 -0.024 -0.024 -0.024 -0.025 -0.028 -0.029
 -0.029 -0.028 -0.028 -0.029 -0.030 -0.031 -0.034 -0.037 -0.040 -0.044
 -0.047 -0.047 -0.046 -0.045 -0.042 -0.040 -0.043 -0.044 -0.042 -0.039
 -0.036 -0.039 -0.040 -0.044 -0.047 -0.044 -0.041 -0.035 -0.033 -0.033
 -0.035 -0.038 -0.042 -0.045 -0.051 -0.058 -0.063 -0.057 -0.053 -0.062
 -0.068 -0.061 -0.053 -0.050 -0.047 -0.046 -0.043 -0.042 -0.042 -0.044
 -0.042 -0.035 -0.033 -0.036 -0.040 -0.045 -0.054 -0.059 -0.061 -0.058
 -0.055 -0.050 -0.047 -0.045 -0.041 -0.039 -0.038 -0.037 -0.036 -0.035
 -0.034 -0.034 -0.034 -0.032 -0.030 -0.027 -0.024 -0.022 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.021 -0.021 -0.020 -0.020 -0.022 -0.022 -0.022
 -0.022 -0.024 -0.026 -0.026 -0.027 -0.027 -0.027 -0.027 -0.027 -0.025
 -0.025 -0.025 -0.025 -0.023 -0.023 -0.023 -0.023 -0.019 -0.021 -0.021
 -0.022 -0.024 -0.025 -0.024 -0.024 -0.023 -0.022 -0.022 -0.022 -0.022
 -0.020 -0.019 -0.018 -0.017 -0.017 -0.018 -0.017 -0.017 -0.017 -0.016
 -0.017 -0.017 -0.018 -0.018 -0.018 -0.017 -0.017 -0.018 -0.018 -0.018
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.018 -0.018 -0.018 -0.019 -0.019
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.020 -0.021 -0.020 -0.020 -0.020
 -0.022 -0.024 -0.023 -0.023 -0.022 -0.023 -0.025 -0.027 -0.031 -0.034
 -0.034 -0.030 -0.029 -0.028 -0.027 -0.026 -0.025 -0.026 -0.024 -0.022
 -0.022 -0.023 -0.024 -0.027 -0.028 -0.028 -0.028 -0.027 -0.027 -0.026
 -0.026 -0.026 -0.027 -0.028 -0.028 -0.028 -0.028 -0.029 -0.029 -0.029
 -0.029 -0.028 -0.029 -0.029 -0.028 -0.027 -0.027 -0.027 -0.027 -0.027
 -0.022 -0.021 -0.022 -0.023 -0.026 -0.028 -0.030 -0.029 -0.029 -0.029
 -0.031 -0.031 -0.030 -0.030 -0.029 -0.029 -0.031 -0.031 -0.032 -0.031
 -0.028 -0.027 -0.026 -0.025 -0.024 -0.024 -0.025 -0.025 -0.027 -0.028
 -0.029 -0.030 -0.030 -0.030 -0.031 -0.034 -0.036 -0.038 -0.041 -0.044
 -0.047 -0.048 -0.048 -0.047 -0.045 -0.042 -0.042 -0.042 -0.041 -0.039
 -0.039 -0.045 -0.047 -0.047 -0.045 -0.043 -0.040 -0.037 -0.037 -0.037
 -0.038 -0.043 -0.050 -0.049 -0.054 -0.061 -0.068 -0.060 -0.062 -0.072
 -0.063 -0.057 -0.061 -0.066 -0.059 -0.055 -0.053 -0.052 -0.050 -0.047
 -0.040 -0.036 -0.037 -0.040 -0.043 -0.049 -0.061 -0.064 -0.064 -0.061
 -0.052 -0.046 -0.044 -0.043 -0.039 -0.038 -0.038 -0.037 -0.035 -0.032
 -0.033 -0.033 -0.033 -0.032 -0.030 -0.028 -0.024 -0.022 -0.021 -0.021
 -0.021 -0.021 -0.022 -0.021 -0.020 -0.019 -0.022 -0.024 -0.025 -0.025
 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025 -0.027 -0.026 -0.027 -0.027
 -0.027 -0.026 -0.027 -0.025 -0.023 -0.023 -0.023 -0.021 -0.019 -0.021
 -0.022 -0.023 -0.024 -0.024 -0.023 -0.022 -0.021 -0.021 -0.021 -0.020
 -0.018 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.018 -0.018 -0.017 -0.017 -0.017 -0.017 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.017 -0.018 -0.019 -0.019 -0.020 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.021 -0.022 -0.022 -0.022 -0.023 -0.027 -0.031 -0.035 -0.034
 -0.033 -0.033 -0.033 -0.031 -0.029 -0.027 -0.023 -0.022 -0.022 -0.022
 -0.022 -0.023 -0.024 -0.025 -0.026 -0.028 -0.028 -0.029 -0.028 -0.027
 -0.026 -0.027 -0.028 -0.029 -0.030 -0.030 -0.031 -0.030 -0.030 -0.030
 -0.030 -0.029 -0.029 -0.029 -0.028 -0.027 -0.027 -0.028 -0.027 -0.026
 -0.025 -0.023 -0.026 -0.025 -0.023 -0.024 -0.026 -0.026 -0.027 -0.029
 -0.030 -0.032 -0.032 -0.031 -0.030 -0.030 -0.032 -0.033 -0.033 -0.031
 -0.029 -0.028 -0.026 -0.025 -0.024 -0.024 -0.025 -0.027 -0.029 -0.029
 -0.031 -0.033 -0.033 -0.032 -0.032 -0.035 -0.039 -0.042 -0.043 -0.043
 -0.042 -0.044 -0.046 -0.049 -0.049 -0.045 -0.042 -0.041 -0.041 -0.043
 -0.045 -0.049 -0.054 -0.051 -0.045 -0.042 -0.039 -0.041 -0.043 -0.044
 -0.041 -0.044 -0.050 -0.057 -0.066 -0.077 -0.070 -0.064 -0.069 -0.068
 -0.064 -0.065 -0.070 -0.078 -0.072 -0.074 -0.070 -0.063 -0.054 -0.049
 -0.044 -0.040 -0.040 -0.044 -0.048 -0.058 -0.065 -0.060 -0.055 -0.054
 -0.050 -0.046 -0.044 -0.041 -0.038 -0.037 -0.035 -0.032 -0.032 -0.031
 -0.030 -0.028 -0.026 -0.027 -0.026 -0.024 -0.023 -0.022 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.021 -0.020 -0.020 -0.023 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.026 -0.027
 -0.028 -0.027 -0.025 -0.025 -0.023 -0.022 -0.023 -0.022 -0.019 -0.021
 -0.022 -0.022 -0.023 -0.023 -0.023 -0.021 -0.020 -0.020 -0.019 -0.017
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.018 -0.018 -0.018 -0.018 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.018 -0.017 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.018 -0.018
 -0.018 -0.017 -0.018 -0.018 -0.019 -0.019 -0.020 -0.021 -0.020 -0.020
 -0.020 -0.021 -0.021 -0.023 -0.023 -0.024 -0.028 -0.031 -0.031 -0.032
 -0.037 -0.037 -0.035 -0.032 -0.029 -0.027 -0.024 -0.021 -0.022 -0.023
 -0.023 -0.023 -0.023 -0.025 -0.027 -0.028 -0.028 -0.028 -0.027 -0.027
 -0.027 -0.029 -0.029 -0.029 -0.029 -0.029 -0.030 -0.029 -0.030 -0.031
 -0.032 -0.030 -0.029 -0.030 -0.029 -0.027 -0.027 -0.028 -0.027 -0.025
 -0.025 -0.027 -0.031 -0.029 -0.026 -0.023 -0.027 -0.028 -0.029 -0.030
 -0.031 -0.033 -0.032 -0.030 -0.030 -0.032 -0.033 -0.034 -0.032 -0.030
 -0.028 -0.027 -0.026 -0.025 -0.024 -0.025 -0.027 -0.028 -0.028 -0.029
 -0.030 -0.032 -0.033 -0.032 -0.032 -0.034 -0.038 -0.041 -0.042 -0.041
 -0.039 -0.040 -0.043 -0.049 -0.050 -0.047 -0.046 -0.046 -0.044 -0.045
 -0.046 -0.049 -0.051 -0.051 -0.048 -0.044 -0.044 -0.045 -0.050 -0.051
 -0.047 -0.049 -0.055 -0.062 -0.073 -0.081 -0.076 -0.075 -0.074 -0.078
 -0.080 -0.081 -0.076 -0.073 -0.068 -0.060 -0.056 -0.051 -0.049 -0.046
 -0.044 -0.042 -0.046 -0.050 -0.059 -0.067 -0.060 -0.053 -0.049 -0.047
 -0.045 -0.044 -0.042 -0.040 -0.039 -0.037 -0.034 -0.034 -0.035 -0.034
 -0.032 -0.030 -0.028 -0.025 -0.024 -0.023 -0.022 -0.021 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.021 -0.020 -0.020 -0.021 -0.022 -0.023 -0.024
 -0.025 -0.026 -0.027 -0.027 -0.026 -0.026 -0.026 -0.025 -0.026 -0.027
 -0.027 -0.027 -0.024 -0.024 -0.024 -0.022 -0.023 -0.022 -0.019 -0.021
 -0.022 -0.022 -0.021 -0.022 -0.020 -0.018 -0.018 -0.018 -0.019 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.019 -0.019 -0.019 -0.018 -0.018
 -0.018 -0.017 -0.018 -0.019 -0.019 -0.020 -0.020 -0.020 -0.020 -0.019
 -0.018 -0.018 -0.017 -0.017 -0.017 -0.017 -0.017 -0.018 -0.018 -0.017
 -0.017 -0.017 -0.017 -0.018 -0.019 -0.020 -0.020 -0.020 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.022 -0.025 -0.026 -0.028 -0.029 -0.028 -0.026
 -0.029 -0.033 -0.032 -0.032 -0.029 -0.027 -0.023 -0.022 -0.022 -0.022
 -0.022 -0.023 -0.024 -0.026 -0.027 -0.027 -0.027 -0.027 -0.026 -0.026
 -0.027 -0.028 -0.028 -0.028 -0.028 -0.029 -0.029 -0.030 -0.030 -0.030
 -0.031 -0.030 -0.030 -0.030 -0.029 -0.027 -0.026 -0.026 -0.025 -0.023
 -0.030 -0.033 -0.034 -0.029 -0.028 -0.024 -0.026 -0.028 -0.028 -0.028
 -0.030 -0.031 -0.032 -0.032 -0.033 -0.034 -0.034 -0.033 -0.031 -0.030
 -0.029 -0.028 -0.026 -0.025 -0.025 -0.026 -0.027 -0.028 -0.029 -0.030
 -0.030 -0.030 -0.030 -0.031 -0.032 -0.034 -0.036 -0.038 -0.040 -0.039
 -0.036 -0.038 -0.041 -0.044 -0.045 -0.048 -0.052 -0.051 -0.050 -0.047
 -0.047 -0.048 -0.053 -0.052 -0.048 -0.047 -0.050 -0.054 -0.052 -0.055
 -0.054 -0.052 -0.057 -0.066 -0.080 -0.091 -0.089 -0.087 -0.084 -0.078
 -0.074 -0.071 -0.068 -0.065 -0.062 -0.061 -0.058 -0.054 -0.054 -0.050
 -0.046 -0.048 -0.054 -0.060 -0.067 -0.061 -0.055 -0.050 -0.048 -0.045
 -0.043 -0.041 -0.039 -0.039 -0.038 -0.036 -0.036 -0.036 -0.034 -0.032
 -0.030 -0.028 -0.026 -0.025 -0.025 -0.024 -0.023 -0.022 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.020 -0.020 -0.021 -0.022 -0.022 -0.023 -0.025
 -0.026 -0.027 -0.027 -0.027 -0.026 -0.026 -0.026 -0.026 -0.027 -0.027
 -0.026 -0.023 -0.022 -0.022 -0.021 -0.021 -0.022 -0.020 -0.020 -0.022
