47.0167 61.9833 -119.9833 -108.0167 2 2
674	661	663	664	653	638	677	683	679	677
679	669	660	661	659	654	659	637	598	624
627	617	629	651	650	650	654	650	655	663
670	673	671	675	671	667	674	665	664	677
684	690	705	729	720	708	709	703	698	699
711	717	727	736	726	721	719	720	710	694
1062	1427	1634	1260	1116	1370	1858	2043	2041	1834
1861	2252	2088	1796	1968	1653	1274	1783	2080	1900
1546	1288	1680	1260	1589	1032	1151	1439	1614	1951
2267	2528	2316	2066	1914	1653	1230	803	1124	1305
1122	1590	2082	2295	1968	1894	1875	1581	2067	2187
1572	2065	2263	2176	1800	1924	2039	1869	2734	2425
2004	2257	2249	2124	2043	2138	2295	2673	2475	1784
1336	1641	2279	2382	2123	1831	1650	1689	1954	2078
2073	2129	2505	2621	2458	2112	2144	2464	2428	2677
2390	1983	1798	2255	2385	1966	2451	2174	2352	2396
2506	2195	2030	1910	1819	1836	1728	1764	1918	2054
1927	1675	1629	1402	1391	1394	1420	1510	1641	1702
1806	1693	1494	1381	1357	1286	1185	1211	1192	1181
1159	1159	1146	1141	1177	1219	1242	1194	1135	1102
1075	1051	1039	1030	1024	999	1008	998	977	959
949	975	975	979	982	986	983	979	986	983
1009	1019	1012	1043	1013	984	952	940	941	965
999	1007	1002	957	919	912	917	883	899	923
909	914	920	929	911	875	863	853	851	873
902	948	950	933	913	900	895	896	888	875
868	823	815	842	830	793	798	788	785	785
782	782	790	800	799	803	808	805	809	817
805	789	783	774	767	765	758	758	755	755
756	746	740	736	735	738	722	704	703	706
690	698	698	691	694	708	716	716	719	726
736	736	734	733	733	731	724	721	709	684
663	720	732	748	747	749	747	741	738	732
716	690	698	696	682	679	683	703	698	698
687	692	685	693	695	677	683	674	670	685
703	695	698	675	662	675	678	687	677	669
669	662	652	643	645	651	679	691	697	693
689	672	671	672	668	651	635	593	598	641
664	662	647	634	639	643	648	644	643	653
659	661	663	667	660	660	663	663	669	673
673	676	689	723	712	711	710	711	705	699
713	726	736	738	722	719	719	725	719	731
1088	832	962	1325	1678	1877	1745	1677	1430	1777
1783	1873	2329	2137	1849	1700	1721	1924	1947	1762
1822	1739	1433	1473	1352	910	1642	2071	1750	1789
2123	2644	2379	1930	1711	1576	1439	1176	804	973
1633	1238	1460	1870	1539	1374	1296	1420	1560	1463
1731	2174	2254	1773	2073	2668	2597	2578	2709	2383
2181	1907	1841	2148	2377	2293	2302	2514	2207	1682
1347	1693	2199	2481	2551	2198	2219	1808	1734	2180
2371	2302	2196	2348	2510	2558	2243	1948	2276	2386
2116	1817	2157	2486	2505	2115	2096	2461	2542	2697
2589	2396	2229	2135	1969	1857	1623	1747	1821	1902
1770	1616	1375	1311	1320	1368	1411	1380	1412	1425
1521	1468	1642	1396	1234	1257	1308	1305	1317	1285
1279	1247	1229	1198	1161	1105	1204	1230	1204	1151
1102	1060	1039	1043	1043	1036	1019	1002	978	976
970	973	988	987	994	986	964	950	953	963
970	976	989	981	1022	994	973	953	938	954
977	996	976	975	960	928	907	885	877	900
909	914	933	937	902	873	867	851	856	885
945	955	951	923	895	873	870	882	875	886
885	879	834	802	795	792	798	795	789	787
790	801	815	818	816	816	825	825	821	819
804	789	784	774	768	764	763	763	769	770
769	758	756	742	734	749	751	749	750	741
733	730	726	719	691	681	688	707	719	725
729	735	737	738	734	733	721	702	675	687
725	726	725	736	747	741	738	737	735	731
718	695	691	691	678	684	696	692	693	688
685	687	678	688	677	669	673	665	683	715
701	701	697	700	668	674	678	677	679	681
665	657	656	657	645	666	696	691	689	685
678	674	664	660	663	659	651	649	670	676
678	669	655	650	636	643	633	636	640	640
645	654	663	660	660	660	660	658	660	664
663	668	681	691	694	696	689	694	695	681
689	713	723	724	720	710	714	713	712	725
753	1104	1629	1787	1903	1984	1690	1099	1709	1742
2002	2137	1972	2016	2330	1951	2002	2018	1809	1513
1432	1491	1406	1413	890	1202	1452	1521	1768	2052
2583	2764	2125	2032	1705	1708	1685	1439	1056	807
985	1483	1366	1369	1847	1864	1811	1717	2092	1948
1666	1871	2174	2171	1979	2365	2219	2297	2383	2544
2266	1766	1839	1493	1646	1681	1827	1960	1987	1408
1582	1519	1794	2154	2286	2570	2548	2263	1746	1918
2386	2322	2251	2259	2328	2350	2357	2366	2045	1875
1943	2235	2439	2645	2274	2547	2201	2420	2596	2647
2436	2373	2102	2002	1804	1687	1612	1621	1592	1493
1399	1327	1277	1258	1347	1355	1350	1346	1396	1450
1382	1283	1275	1381	1633	1603	1518	1411	1373	1327
1309	1322	1287	1238	1171	1143	1102	1101	1097	1114
1088	1099	1077	1045	1028	1024	1016	1022	1000	992
983	965	992	995	996	991	976	964	957	948
959	964	960	952	949	966	977	961	942	939
960	977	963	944	958	973	973	944	894	878
894	919	938	933	890	875	871	866	861	902
923	917	921	939	909	882	855	855	865	863
854	843	819	804	803	803	805	814	802	810
817	818	818	817	815	821	817	816	811	806
798	790	783	781	776	771	770	773	786	786
783	772	775	759	755	738	742	740	742	736
726	724	719	715	702	710	706	689	700	718
717	717	722	704	693	679	699	717	740	748
748	739	734	731	732	734	744	747	751	733
702	698	688	682	685	695	686	675	675	677
665	676	681	687	666	666	666	662	658	685
697	689	690	695	705	673	672	677	677	691
692	670	667	658	656	665	685	683	678	689
679	675	664	666	667	659	667	677	677	668
671	668	658	641	621	637	631	634	635	635
641	654	658	658	661	657	655	649	649	654
656	655	666	669	679	682	686	698	697	682
681	694	703	700	702	701	705	705	702	709
1228	1168	1363	1449	1323	1247	1176	1245	1699	1826
1990	1523	1582	1861	1899	2066	1903	1720	1872	1823
1916	1820	1497	1541	921	1249	1536	1695	1839	2191
2589	2086	2008	1882	2148	1847	1605	1816	1620	1625
1164	888	1365	1877	2275	2330	2027	1948	2180	2060
1986	2298	2219	2082	1706	1979	1863	1439	1525	1619
1565	1461	1757	2115	2244	1910	1746	1769	1399	1829
2249	2147	1508	2127	2544	2616	2651	2366	2072	1704
1981	2619	2532	2552	2406	2419	2546	2431	2436	1967
2408	2522	2639	2671	2417	2608	2317	2495	2665	2418
2339	2099	2283	2426	1922	1878	1917	1773	1713	1439
1336	1257	1263	1517	1659	1776	1744	1679	1641	1539
1479	1573	1590	1453	1480	1744	1830	1681	1518	1420
1349	1271	1229	1282	1246	1181	1123	1159	1229	1226
1157	1130	1120	1093	1058	1043	1025	1008	1000	990
984	977	988	998	999	1002	987	974	969	973
974	968	952	953	965	967	948	941	935	926
937	964	983	970	952	944	948	970	964	935
913	909	915	892	874	868	861	846	861	881
907	938	907	900	907	877	858	850	852	874
856	815	816	810	830	847	836	800	801	816
813	810	812	818	822	827	816	813	816	805
796	794	795	792	792	789	786	788	792	793
792	791	796	785	780	775	787	780	762	752
752	752	744	728	736	728	727	723	704	692
701	714	695	699	735	741	754	760	763	759
759	746	739	748	737	727	744	753	752	735
725	700	691	684	695	709	692	670	678	691
683	681	686	689	671	667	662	661	665	665
665	669	667	667	679	678	665	665	667	674
681	676	677	652	659	673	685	704	695	685
667	660	661	675	673	671	676	683	681	681
673	668	652	623	607	621	627	635	628	636
649	648	648	658	645	645	637	641	648	656
659	653	644	658	668	676	681	687	685	678
677	687	683	693	702	700	696	700	707	716
1780	1476	1704	1350	1733	1911	1668	1790	1515	1862
1680	1460	1633	1705	1845	1844	1792	1949	2173	2165
1681	1494	1372	1642	916	1325	1865	2132	2358	2360
2046	1546	2081	2206	2243	2340	2316	1972	2125	2107
1771	1283	835	1336	1586	1954	2186	1813	1648	1589
1893	2373	2149	1776	1377	1507	1603	1184	2101	2610
2138	1477	2131	2500	2158	2182	2467	2252	1515	2455
2589	2291	1797	1645	2210	2167	2444	2774	2463	1995
1842	2203	2439	2635	2561	2437	2520	2409	2078	2175
2573	2541	2442	2508	2706	2556	2541	2317	2238	2412
2435	2389	2630	2266	2139	2353	2003	1860	1665	1305
1296	1264	1421	1659	1810	1765	1742	1695	1637	1656
1617	1703	1733	1661	1555	1484	1620	1548	1498	1465
1430	1346	1258	1253	1229	1171	1195	1279	1276	1269
1218	1165	1122	1114	1088	1039	1023	1024	1037	1036
1030	1008	981	1000	1012	1013	1007	991	974	977
994	1004	992	972	970	967	962	952	947	931
930	961	984	991	984	975	951	944	941	948
960	961	944	910	886	876	851	879	907	921
952	932	906	879	877	899	891	879	865	855
837	807	799	808	815	817	813	786	808	812
810	808	811	810	813	818	819	818	820	819
814	809	810	805	803	804	802	803	800	797
796	804	814	817	804	803	806	813	794	783
772	767	763	754	743	742	732	725	720	713
704	701	707	737	734	741	751	755	761	760
757	745	744	745	741	739	732	731	711	694
688	687	691	709	721	708	698	681	682	688
691	698	693	685	686	673	666	671	670	673
676	675	677	673	683	682	692	712	718	678
662	656	651	664	678	685	710	712	705	693
680	671	676	700	692	684	686	694	689	684
681	673	650	647	603	579	579	580	590	624
656	660	657	651	653	651	639	648	652	659
659	659	659	650	681	692	693	695	690	678
670	673	671	678	684	685	691	705	716	721
1785	1568	1665	1589	1685	1939	2000	1764	1539	1899
1512	1358	1577	1902	2118	2042	1691	1489	1544	1664
1768	1591	1517	1279	824	1363	1673	1599	1694	1702
1412	1580	1720	1877	2276	2048	2231	1853	1608	1835
1937	1574	937	807	1236	1467	1348	1556	1963	2111
1866	2185	2137	1927	1587	929	1306	1982	2604	2682
2228	1727	1690	2290	2591	2707	2382	1754	1783	2110
2599	2524	2319	1602	1925	2631	2630	2715	2415	2196
1786	2287	2386	2493	2634	2422	2336	2051	2074	2534
2683	2512	2310	2230	2270	2573	2485	2431	2387	2167
2153	2466	2352	2272	2357	2468	2165	1813	1443	1335
1329	1356	1660	1919	1959	1833	1734	1667	1625	1524
1551	1539	1519	1622	1568	1423	1480	1484	1479	1545
1571	1485	1350	1199	1212	1313	1353	1337	1309	1263
1226	1224	1172	1116	1115	1081	1046	1027	1044	1036
1039	1018	995	1000	999	1002	1006	995	989	980
985	1000	1007	999	989	978	974	962	955	938
929	932	959	982	991	981	982	973	947	934
940	950	943	900	879	869	870	898	946	946
905	888	892	878	864	868	882	891	879	857
830	825	808	845	855	855	840	800	813	819
816	813	811	815	818	823	826	826	832	835
830	827	825	827	828	826	822	814	810	818
822	815	823	831	832	830	825	831	823	819
803	787	789	778	775	767	754	738	749	755
735	725	737	739	737	738	747	755	760	762
770	762	756	764	744	737	720	705	712	711
709	701	723	746	753	746	715	687	689	674
686	689	694	695	691	697	688	672	685	683
682	677	686	686	692	699	713	704	699	681
665	658	667	679	685	682	711	744	736	715
694	689	704	713	699	692	696	698	693	688
684	676	658	641	632	590	582	580	587	618
651	662	667	665	662	640	655	657	659	664
666	669	663	645	675	673	672	674	675	676
667	666	662	662	662	672	681	684	692	692
1867	1674	1283	1751	1712	1861	1682	1645	1444	1295
1398	1775	1673	1597	1956	1742	1894	2030	2015	1679
1210	1042	1274	1087	884	1152	1460	1744	1432	1280
1754	2041	2141	2483	2108	1780	1560	1684	1551	1204
1203	1081	1377	1397	918	987	1567	2014	1928	1638
2033	2148	2280	1762	996	1263	1553	1932	2444	2385
2521	2799	1968	2015	2553	2540	2156	2234	2492	1825
2433	2430	2103	2200	1544	2020	2140	2667	2782	2121
2095	2117	2260	2445	2644	2520	2278	2283	2505	2534
2545	2508	2470	2415	2156	2041	2414	2454	2541	2366
2167	1939	2297	2042	2090	1962	1729	1418	1244	1327
1361	1620	1812	1941	1893	1807	1725	1598	1672	1677
1647	1614	1509	1456	1505	1514	1465	1416	1378	1362
1389	1407	1344	1277	1367	1393	1330	1319	1288	1253
1203	1188	1191	1164	1150	1112	1101	1101	1069	1041
1037	1025	1023	1010	1004	1004	1003	997	993	988
986	998	1004	1005	998	982	962	952	944	943
933	917	931	968	989	982	971	961	941	936
941	941	917	882	882	878	889	904	918	968
972	912	875	862	846	846	843	856	837	835
818	811	834	848	861	867	874	838	815	839
844	843	828	826	829	832	836	830	833	836
835	833	829	832	842	847	844	831	828	834
840	832	831	834	832	834	834	830	830	819
824	819	811	825	812	790	772	759	759	778
762	744	742	744	739	736	741	750	754	755
755	760	777	802	759	710	713	731	738	729
723	728	739	741	738	729	698	698	702	687
682	681	671	669	677	685	687	686	682	686
692	682	684	689	695	689	694	703	694	674
661	672	683	702	709	687	693	717	721	714
700	699	707	723	711	701	698	690	685	682
676	669	659	649	660	650	629	611	608	632
656	665	666	665	653	636	652	654	659	667
676	679	676	650	658	656	656	657	660	661
660	660	659	658	657	662	672	676	676	679
1717	1699	1254	1502	1515	1571	1424	1500	1405	1173
1717	1983	2083	1883	1792	1813	1404	1764	2182	1836
1735	1632	1163	785	1220	1609	1926	1875	2059	1813
1614	1992	2360	2015	2134	1994	2321	2544	2273	2071
1703	1498	1968	1801	1425	907	917	1378	1603	2075
2171	1947	1668	1730	920	1461	2081	1978	2273	2405
2356	2443	2150	2352	2496	2824	2627	2614	2666	2220
2708	2647	2587	2283	1650	1871	2748	3015	2928	2888
2827	2510	2122	2163	2261	2338	2354	2240	2538	2492
2341	2624	2583	2549	2511	2458	2065	2010	2535	2467
2489	2212	1830	2101	1833	1515	1260	1576	1953	1694
1687	1804	2075	2093	2042	1932	1716	1642	1696	1692
1637	1612	1556	1578	1612	1550	1663	1626	1504	1399
1531	1474	1466	1512	1456	1407	1364	1315	1335	1285
1281	1288	1253	1214	1192	1160	1102	1092	1087	1067
1061	1046	1038	1032	1023	1009	1005	1002	1000	997
990	990	999	1004	1000	990	977	963	943	928
919	913	912	922	956	989	965	937	933	934
945	937	901	894	891	891	895	897	902	939
971	954	960	934	914	881	873	869	860	869
857	850	860	854	867	885	883	856	821	868
861	852	848	840	841	841	847	847	840	837
838	838	831	829	836	835	837	835	838	836
834	830	831	831	829	829	832	835	830	820
819	831	820	818	830	834	808	785	777	779
780	763	757	745	745	741	738	742	753	756
751	749	756	738	724	714	729	746	747	789
801	753	757	737	723	712	703	703	699	696
701	695	670	663	678	671	676	687	711	708
702	686	679	681	688	684	686	683	663	663
661	676	698	727	729	716	739	728	719	711
697	702	707	720	704	695	688	685	676	670
671	668	660	659	662	654	640	645	644	632
654	664	664	658	638	639	644	654	660	669
679	676	669	657	644	652	660	659	660	660
657	653	650	649	654	661	667	671	676	680
1439	1405	1229	1197	1672	1324	1528	1402	1299	1082
1295	1696	1832	1419	1894	1838	1537	1325	1775	1784
1691	1322	919	1147	1602	1604	1643	1963	1859	1972
2408	2355	1829	1801	2086	2443	2676	2510	2157	1840
1751	1896	1745	1741	1665	1162	795	1216	1565	1609
1604	1633	1934	1817	971	1171	1932	2133	1795	2069
2012	2658	2778	2700	2517	2675	2644	2642	2777	2704
2649	2229	2142	1881	1947	1764	1878	1920	2440	3051
3196	2822	2602	2832	2663	2323	2062	1948	1976	2236
2622	2392	2192	2376	2483	2401	2056	1711	1816	2202
2179	2217	1992	1771	1846	1406	1262	1627	1914	1875
1888	2059	2063	1944	1871	1889	1963	1827	1702	1620
1601	1700	1655	1723	1724	1628	1640	1580	1499	1575
1648	1507	1387	1536	1702	1544	1443	1391	1333	1356
1341	1310	1278	1247	1232	1179	1170	1166	1118	1077
1067	1062	1058	1064	1067	1047	1025	1015	1006	1001
995	992	1001	999	997	995	997	985	965	958
949	919	908	911	916	952	966	950	928	939
947	923	899	901	895	900	910	907	908	914
941	987	1008	991	955	936	912	891	894	885
867	860	874	869	874	898	886	893	860	828
899	881	859	843	850	853	853	856	855	848
839	836	851	848	838	834	828	829	829	829
829	832	835	835	831	819	821	832	840	825
819	825	824	816	824	834	842	823	808	798
786	783	774	765	755	750	747	750	754	750
748	751	737	775	815	792	781	760	770	808
774	761	797	803	773	765	743	725	728	721
715	697	675	673	665	663	675	683	677	701
729	710	684	677	693	704	692	666	664	673
662	665	696	726	737	733	744	739	730	708
694	712	707	702	691	682	677	673	671	674
677	667	661	660	655	650	639	649	643	637
650	661	658	650	638	633	639	644	654	665
671	669	657	648	640	646	648	656	656	655
653	649	641	643	654	660	673	675	678	682
1428	1493	1517	1342	1208	1147	1208	1655	1778	1335
1079	1207	1360	1641	1774	1930	1719	1146	1732	1457
1076	734	883	1350	1692	1645	1732	1639	1665	1929
2138	1559	1906	2411	2464	2112	1621	1630	2159	2125
1971	1619	1308	1270	1092	824	753	776	949	1102
1181	1216	1193	980	1043	1576	2236	1952	1270	1401
2036	2497	2473	2059	2378	2500	2327	2257	2197	1917
2100	2480	2700	2536	2849	2551	2731	2670	2540	2757
2875	2775	2782	2548	2195	2241	2335	2125	2235	1860
2304	2463	2361	1996	1867	1852	1992	2222	1755	1644
1683	1624	1553	1569	1622	1777	1381	1388	1673	2059
2173	1977	1859	1794	1930	1930	2027	2045	2074	1826
1732	1769	1764	1769	1815	1735	1719	1621	1626	1636
1541	1524	1491	1596	1590	1662	1527	1548	1400	1387
1367	1329	1302	1290	1266	1244	1198	1164	1145	1129
1109	1092	1070	1065	1064	1058	1042	1039	1026	1014
1014	996	993	995	989	987	988	989	982	966
948	930	914	912	909	916	918	922	932	943
918	897	908	899	900	929	944	952	961	969
969	974	973	955	947	936	943	936	923	913
892	874	886	905	900	896	881	865	863	812
903	916	899	873	847	856	850	849	833	830
832	840	858	850	840	840	836	832	828	831
835	840	850	852	848	836	814	819	839	825
816	817	822	819	816	822	827	833	829	811
799	792	795	793	779	770	766	767	768	765
764	758	749	763	800	834	805	797	789	789
773	756	746	741	758	770	786	790	802	773
746	700	665	659	659	665	658	663	665	664
667	666	666	667	671	668	665	670	681	699
682	666	663	676	699	713	721	715	706	696
689	694	697	696	696	699	693	693	691	697
697	699	697	674	663	660	658	653	648	650
660	665	662	656	646	633	642	650	657	657
660	654	651	650	644	639	638	635	640	639
641	644	640	639	642	653	663	669	673	685
1557	1624	1638	1250	1104	1114	1088	1106	1230	1140
1067	1119	1419	1566	1837	1803	1494	1103	1388	964
725	696	776	891	1074	1097	986	1322	1795	1765
1621	1684	1963	2052	2125	1732	1305	1337	1318	1362
1879	1979	1761	1311	816	760	754	753	833	1161
1505	1562	1511	1544	1947	2248	2092	1524	1221	1987
2003	1985	2154	1414	1962	2375	2140	1819	1498	2028
2646	2588	2393	2481	2342	2302	2068	2577	2570	2300
2551	2629	2681	2407	2403	2519	2543	2559	2434	2082
1699	2150	2520	2050	1974	2408	2545	2239	2133	2478
2229	2187	1872	2114	2010	2314	1790	1323	1550	2131
2251	2062	2064	1996	1987	1979	1934	1886	1917	2027
2060	1927	1776	1731	1707	1664	1601	1563	1541	1605
1701	1632	1610	1654	1625	1550	1541	1663	1521	1370
1332	1317	1268	1253	1254	1249	1246	1237	1208	1176
1153	1140	1123	1106	1078	1070	1074	1069	1051	1052
1053	1034	998	983	979	985	985	983	977	969
956	944	929	919	907	906	915	917	934	929
905	912	907	902	913	936	946	976	1015	971
964	960	961	964	939	915	915	929	950	940
929	935	925	913	915	920	892	883	859	796
879	894	912	903	885	868	845	842	843	845
857	871	864	850	837	829	828	831	828	831
841	849	854	850	846	843	825	809	826	832
818	813	818	822	823	822	824	824	827	821
810	800	803	807	795	788	784	779	781	775
766	761	780	781	783	776	793	807	798	779
761	740	737	752	744	744	735	713	722	764
741	727	686	671	673	670	663	673	680	685
682	678	679	689	695	693	688	684	693	727
732	716	699	667	662	664	678	692	691	686
691	695	694	695	716	723	712	705	717	714
707	711	704	696	688	671	670	670	659	662
675	674	668	661	649	636	655	663	665	657
665	666	661	666	661	658	647	643	640	640
637	637	637	638	639	640	646	655	663	675
1193	1414	1251	1076	1459	1653	1400	1564	1499	1252
1092	1126	1376	1468	1672	1637	1297	976	937	887
739	803	1211	1579	1869	1825	1766	1770	1616	1644
1861	1963	2275	2231	2309	2047	1750	1713	1847	1588
1015	1409	1054	905	1175	1123	1016	879	881	872
1126	1601	1984	1978	1897	1897	1727	1305	1399	1815
1984	1982	1787	1491	1667	2692	2309	2006	1384	1979
2499	2187	1753	2007	2210	1657	1797	2024	2104	1455
2183	2313	2218	2094	2457	2380	2212	2287	2064	1915
1766	1514	1740	2038	2420	2498	2384	2325	2468	2610
2542	2331	2294	2193	2436	2203	1830	1361	1392	1717
2265	2090	2390	2180	2149	2213	2079	1940	1947	1842
1887	1881	1733	1690	1647	1656	1730	1664	1582	1534
1706	1648	1589	1624	1662	1606	1543	1464	1494	1387
1331	1313	1295	1316	1324	1280	1249	1210	1169	1146
1137	1124	1110	1104	1113	1109	1092	1071	1050	1042
1036	1028	1009	987	979	977	976	976	972	964
956	949	942	927	913	902	903	911	922	913
908	913	916	944	926	944	941	950	986	977
942	944	944	976	968	933	906	910	926	940
932	948	937	924	890	903	906	888	876	807
802	874	896	888	898	905	889	848	843	864
866	856	847	840	838	833	826	826	827	828
835	842	850	854	852	838	842	814	809	827
822	812	814	817	822	823	824	817	816	816
811	805	799	797	803	802	793	781	777	775
783	784	790	796	793	782	790	809	790	778
765	752	759	750	743	752	762	743	733	758
767	759	756	737	682	667	700	746	731	690
685	695	715	741	751	737	732	704	689	734
733	723	717	705	710	694	687	686	685	697
710	707	696	694	704	709	698	695	705	707
701	686	684	682	680	679	681	681	676	674
678	669	666	663	652	647	671	673	672	664
662	673	675	676	680	680	676	673	660	668
661	658	650	649	652	647	645	640	647	655
